"254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","253,255,254","249,255,251","250,255,251","254,253,251","255,250,253","255,248,255","255,248,255","255,249,255","254,251,255","244,250,255","214,231,241","57,85,96","47,83,95","57,99,111","54,100,113","25,71,84","95,138,145","194,228,227","239,255,255","249,255,255","246,246,244","255,254,250","217,220,213","249,255,246","238,244,230","255,253,244","221,191,189","147,87,95","139,63,76","138,57,74","148,71,87","174,112,125","249,209,217","255,249,247","245,251,247","238,243,246","249,255,255","233,243,255","122,139,155","38,67,85","51,93,109","67,116,131","62,115,129","52,100,112","27,63,75","79,95,108","222,218,233","255,235,253","252,230,243","248,242,242","254,255,250","255,255,251","241,242,237","255,255,251","246,246,244","246,246,244","255,255,253","242,242,242","250,250,250","254,254,254","252,252,252","255,253,254","255,254,255","253,251,254","237,241,242","242,255,254","241,255,254","246,255,254","252,252,254","255,248,255","255,247,255","255,247,255","255,248,255","255,252,255","251,255,255","245,255,255","239,255,255","230,255,255","219,249,247","210,240,238","208,233,229","181,193,181","59,63,49","46,50,36","67,71,57","48,52,38","53,56,45","214,217,206","235,238,227","252,255,246","252,255,248","252,254,249","252,254,249","252,254,251","252,254,251","252,254,253","252,254,253","255,254,255","254,252,255","254,252,255","255,253,255","255,255,255","255,255,255","252,252,252","249,249,247","255,255,253","255,255,253","255,255,253","255,255,251","250,251,246","253,254,249","254,255,251","249,250,245","239,234,231","255,255,253","197,207,208","86,110,110","29,67,68","42,90,94","39,90,94","65,115,122","78,125,133","50,88,97","129,153,163","223,238,245","251,255,255","255,254,255","255,250,248","248,233,228","186,159,148","92,56,44","110,61,57","205,146,150","253,185,198","239,175,191","252,198,214","255,242,255","255,249,255","248,248,250","229,241,239","244,255,255","163,174,168","122,124,119","246,238,235","240,238,239","118,138,145","9,42,51","63,96,103","89,120,125","73,104,107","88,118,120","168,194,193","240,255,255","239,255,254","242,255,252","245,255,250","249,255,249","252,255,248","255,255,247","255,254,245","255,254,247","255,254,252","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","255,255,255"
"254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","253,255,254","250,255,252","250,255,252","255,254,255","252,246,250","248,237,245","255,246,255","250,244,255","243,245,255","221,233,245","78,102,112","42,75,84","76,114,125","67,107,119","32,72,84","71,109,122","199,232,241","240,255,255","236,247,241","253,254,249","245,240,236","240,235,229","237,237,227","252,255,244","249,250,236","255,245,237","255,236,236","255,188,200","157,68,86","138,45,66","161,73,95","135,64,82","180,129,144","185,158,173","224,211,228","255,250,255","224,222,243","79,85,109","37,53,78","70,98,120","75,110,132","65,103,122","38,77,94","36,68,81","113,133,144","218,225,235","255,252,255","255,240,249","255,241,246","255,250,248","255,253,246","255,253,248","255,253,248","255,253,248","255,252,249","254,253,249","254,253,249","255,254,252","255,254,252","255,253,254","255,253,254","255,253,255","255,253,255","255,253,255","253,254,255","244,255,254","246,255,255","252,255,255","255,253,255","255,251,255","255,248,255","255,244,254","248,245,252","244,253,255","215,235,236","217,249,246","227,255,255","191,236,231","115,162,156","108,155,149","113,150,142","100,117,99","48,53,33","31,36,16","102,106,89","29,33,18","78,82,68","251,254,243","249,252,241","254,255,248","254,255,250","246,248,243","246,248,243","252,254,251","254,255,253","248,250,249","254,255,255","255,253,255","255,253,255","255,253,254","255,253,254","255,253,254","255,253,254","255,254,252","255,254,252","255,254,252","255,254,250","255,253,250","255,254,249","255,254,249","255,254,249","255,254,249","255,254,249","255,254,250","255,251,248","253,254,255","205,215,217","101,120,127","29,58,66","29,69,79","50,97,107","60,110,119","82,132,139","48,89,95","122,153,156","228,243,248","243,244,248","255,251,255","255,232,232","206,169,163","97,52,46","104,59,56","234,190,191","255,223,227","255,244,250","255,232,239","255,243,249","255,251,255","250,244,248","248,242,244","255,252,253","164,150,149","97,77,76","204,178,177","255,251,251","210,225,232","54,84,94","22,52,60","71,101,109","58,89,94","43,74,77","74,104,104","211,240,238","224,249,245","234,255,250","230,245,238","233,244,236","252,255,250","253,254,246","247,244,235","255,255,248","255,254,252","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","255,255,255"
"254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","253,255,254","246,255,252","251,255,255","249,249,251","240,233,240","255,251,255","244,236,247","250,248,255","228,236,247","117,137,146","46,76,84","62,101,108","89,129,137","73,110,119","35,67,80","166,192,207","236,250,255","232,232,234","242,232,230","255,248,248","254,233,232","244,225,221","228,211,204","218,204,195","190,170,163","170,135,133","154,97,103","200,117,133","156,63,84","116,24,47","114,32,54","170,108,123","106,63,80","127,103,125","244,231,255","179,173,201","78,79,107","102,114,140","71,91,116","101,125,151","70,98,120","54,81,102","54,77,95","134,152,164","227,237,246","245,250,253","243,243,243","255,254,250","255,254,248","255,252,246","255,252,246","255,252,248","255,252,248","255,252,248","255,253,248","255,252,249","255,252,249","255,253,252","255,254,252","255,253,254","255,253,254","255,253,255","255,253,255","255,253,255","253,254,255","245,255,254","246,255,255","253,254,255","255,252,255","255,249,255","255,248,255","255,248,255","246,251,255","231,251,252","230,255,255","211,255,254","126,183,174","54,114,104","96,156,148","78,133,127","65,107,97","76,94,72","36,42,16","62,67,44","127,132,110","33,38,18","63,67,52","226,230,216","247,250,239","247,250,241","243,246,239","246,248,243","254,255,251","254,255,253","254,255,253","249,251,250","237,239,238","254,254,255","255,253,255","255,253,254","255,253,254","255,253,254","255,253,254","255,253,252","255,253,252","255,253,250","255,253,250","255,253,249","255,253,249","255,253,247","255,253,247","255,253,247","255,254,247","241,242,236","254,255,251","248,248,248","245,246,250","245,249,255","177,187,199","75,97,110","27,61,73","48,92,101","48,97,102","86,134,138","41,81,83","99,123,127","195,204,209","243,238,244","209,184,190","162,112,115","128,69,71","96,52,51","218,187,185","255,248,244","233,223,221","250,241,242","255,252,253","255,246,252","255,242,251","255,233,243","148,108,117","98,57,65","129,90,93","134,98,98","218,198,200","231,242,248","172,199,208","20,49,57","36,65,73","45,76,81","87,121,123","56,90,91","155,187,186","235,255,255","236,255,255","233,252,248","247,255,253","246,253,245","242,243,235","255,255,248","255,252,245","255,254,252","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","255,255,255"
"254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","253,255,254","245,254,251","251,255,255","252,252,254","238,233,239","255,250,255","239,236,247","251,255,255","169,186,196","23,52,60","68,107,112","67,111,114","58,97,102","48,78,86","141,161,172","232,241,255","225,217,232","121,89,100","153,110,117","184,137,145","164,115,121","142,96,99","129,83,85","137,88,91","125,70,75","149,82,91","155,74,89","167,75,96","143,54,76","132,55,75","102,44,59","46,10,20","149,133,144","226,224,246","166,176,203","74,88,115","61,78,104","60,82,106","96,120,144","66,86,110","58,74,97","97,108,128","180,187,203","244,248,255","248,255,255","242,253,249","243,255,249","240,255,245","236,254,238","252,255,248","255,252,248","255,252,249","255,252,249","255,252,249","255,252,249","255,252,251","254,253,251","255,253,254","255,253,254","255,253,254","254,254,254","254,254,255","254,254,255","254,254,255","253,254,255","246,255,252","246,255,252","251,251,253","255,248,253","255,246,255","255,248,255","253,252,255","243,255,255","231,255,255","214,255,255","124,185,177","48,116,105","73,141,130","41,104,96","91,148,142","145,187,177","96,114,90","31,38,7","78,84,56","126,132,106","37,42,20","70,74,57","218,222,207","254,255,246","254,255,248","245,248,241","244,246,241","240,242,239","252,254,251","254,255,253","254,255,253","246,248,245","254,254,254","254,254,254","254,254,254","254,254,254","254,254,252","254,254,252","255,254,252","255,254,252","255,254,250","255,254,250","255,254,249","255,254,249","255,253,249","255,253,249","255,253,249","254,255,249","247,255,251","238,254,244","241,245,244","252,250,253","255,251,255","255,250,255","206,203,220","134,143,158","12,36,48","41,78,86","58,102,105","101,142,144","90,121,124","106,127,132","151,162,168","180,160,171","78,11,28","163,87,100","136,87,93","210,186,184","249,249,241","242,249,241","241,243,238","255,251,251","255,239,247","233,175,190","137,62,83","136,57,78","176,105,121","121,63,75","84,42,46","118,98,100","211,218,226","230,250,255","153,176,184","18,45,52","65,94,100","76,109,114","74,108,110","74,108,109","196,228,227","232,255,255","234,255,253","237,254,248","243,253,245","244,247,240","255,255,248","254,251,246","255,254,252","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","255,255,255"
"254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","253,255,254","245,254,253","243,251,253","254,255,255","251,248,255","244,238,250","244,244,255","236,246,255","87,110,118","32,69,75","55,100,103","68,114,114","47,87,89","41,66,71","231,239,250","247,239,254","163,132,150","149,91,106","146,75,89","140,74,86","128,67,75","143,84,90","140,79,86","130,65,73","102,30,41","76,0,8","128,41,58","117,32,53","110,35,55","151,97,111","125,94,102","13,2,6","228,237,244","179,205,222","41,76,98","46,83,102","85,122,140","94,129,148","39,71,86","26,49,65","108,121,137","217,223,237","252,252,255","253,252,255","243,247,248","245,255,253","233,255,243","213,248,228","232,255,243","249,255,249","255,252,251","255,252,251","255,252,251","254,253,251","254,253,251","254,253,251","253,253,253","255,253,254","254,254,254","254,254,254","254,254,254","254,254,255","253,254,255","254,254,255","251,255,255","245,254,251","246,252,250","251,249,252","255,246,251","255,246,254","255,248,255","250,253,255","240,255,255","225,255,255","145,202,193","55,123,112","85,157,145","46,111,103","117,176,170","203,251,251","211,244,237","101,117,90","32,39,5","113,120,87","137,144,113","43,48,25","45,50,30","128,132,117","152,155,144","188,191,182","238,240,235","254,255,253","250,252,249","254,255,253","238,240,237","246,248,245","254,255,253","253,255,254","253,255,254","254,254,254","254,254,254","254,254,252","254,254,252","254,254,252","254,254,252","255,254,250","255,254,250","255,254,250","255,254,250","255,253,250","255,253,250","255,253,250","253,255,250","233,250,242","229,249,240","251,255,255","255,254,255","249,236,245","255,249,255","255,250,255","230,228,239","158,171,180","18,43,48","42,77,79","52,92,92","101,136,138","53,84,87","69,94,101","193,187,199","219,155,179","145,70,91","66,18,30","250,230,231","249,252,245","224,234,225","255,255,248","255,249,248","221,170,179","116,39,57","148,54,78","179,85,111","93,14,35","139,77,92","237,197,205","175,156,162","198,201,208","237,252,255","241,255,255","117,140,146","4,31,38","71,102,107","80,114,116","57,92,94","110,144,145","198,228,228","231,255,253","219,238,236","247,255,254","252,255,251","245,244,239","255,255,251","254,254,252","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","255,255,255"
"254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","253,255,254","244,253,252","241,249,251","254,255,255","255,254,255","252,250,255","230,234,245","150,167,175","40,71,76","68,114,114","78,130,128","52,101,98","37,76,75","184,199,204","255,252,255","180,152,167","100,47,67","133,49,72","133,44,64","127,50,66","105,42,51","110,55,60","120,65,70","176,113,121","224,152,163","246,168,182","255,191,207","255,212,229","255,209,221","252,229,237","218,218,220","175,191,190","152,188,188","35,92,99","19,86,95","56,119,128","87,146,152","46,97,101","22,63,67","137,166,170","201,220,226","249,255,255","239,240,244","245,245,247","251,255,254","235,247,243","236,255,248","234,255,253","221,249,237","247,255,253","253,253,253","253,253,253","253,253,253","253,253,253","253,253,253","253,253,253","252,253,255","254,254,255","253,254,255","253,255,254","253,255,254","253,255,254","251,255,254","253,255,254","250,255,254","244,255,251","244,253,250","250,250,250","254,248,252","255,246,254","253,248,254","243,253,255","232,255,255","197,244,238","78,140,129","69,137,126","76,143,134","91,147,144","215,255,255","234,255,255","222,241,239","74,87,59","40,48,9","156,164,127","139,146,113","36,42,16","11,16,0","42,46,31","48,51,40","52,55,48","119,121,116","156,158,155","153,155,152","246,248,245","251,253,250","249,251,248","254,255,253","253,255,252","251,255,252","253,255,252","253,255,252","253,255,252","253,255,252","253,255,252","253,255,252","254,254,252","254,254,252","254,254,252","254,254,252","254,254,252","254,254,252","254,254,252","251,255,252","227,242,237","244,255,255","247,255,253","245,247,246","255,253,255","255,249,252","239,233,237","246,246,248","249,255,255","95,113,115","46,72,73","50,81,83","53,88,92","97,134,140","50,89,96","79,91,105","250,208,232","252,194,218","84,46,61","178,159,165","255,254,251","255,255,248","252,237,232","176,142,141","108,47,54","164,83,98","151,59,80","140,52,74","194,125,144","252,201,216","255,238,247","255,247,253","246,245,251","238,245,251","237,248,254","206,223,230","3,28,33","36,65,69","76,109,114","83,118,120","65,100,102","125,156,158","219,245,244","237,255,255","247,255,255","251,255,255","240,240,238","255,255,253","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","255,255,255"
"254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","253,254,255","242,250,252","249,255,255","244,244,252","253,253,255","254,254,255","174,182,193","53,76,84","46,84,87","50,102,100","36,93,87","14,65,60","150,185,181","249,255,255","143,126,134","47,5,19","100,31,52","145,47,72","169,69,93","207,133,146","247,194,200","255,244,243","255,239,237","255,235,237","255,238,244","255,226,236","255,221,231","255,242,251","255,245,249","251,255,255","240,255,255","146,181,175","27,76,72","35,99,101","66,135,140","61,125,127","47,105,106","12,61,58","136,175,172","235,255,255","239,255,254","227,236,233","250,254,253","254,255,255","245,247,246","231,237,237","242,254,254","244,255,255","232,246,247","249,254,255","250,254,255","250,254,255","250,254,255","250,254,255","250,254,255","250,254,255","250,254,255","253,254,255","251,255,255","253,255,254","251,255,254","251,255,254","251,255,254","251,255,254","250,255,254","243,254,250","244,255,251","253,253,253","255,252,253","255,248,255","248,247,252","237,248,250","222,251,249","145,194,188","76,137,129","77,142,134","73,134,127","223,255,255","221,248,255","223,232,247","213,217,220","52,58,30","51,60,17","172,180,141","115,122,88","38,44,16","27,32,10","35,39,24","21,24,13","38,41,34","56,58,53","61,63,60","76,78,75","235,237,234","254,255,253","248,250,247","238,240,237","251,255,252","251,255,252","251,255,252","251,255,252","251,255,252","251,255,252","253,255,252","251,255,252","253,255,252","251,255,252","251,255,254","251,255,254","251,255,254","251,255,254","251,255,255","251,255,255","252,255,255","248,254,254","237,243,241","238,244,240","247,252,248","245,250,244","241,248,241","245,255,247","234,245,239","245,255,255","138,158,157","0,22,25","56,89,94","52,91,98","69,113,122","86,114,126","77,64,84","251,222,244","247,224,240","135,118,126","198,182,185","244,223,222","166,132,130","105,59,59","153,92,97","145,75,83","110,38,50","176,112,126","255,235,246","255,245,255","243,232,240","253,250,255","255,254,255","234,235,240","243,250,255","237,250,255","147,168,173","0,26,30","57,90,95","77,112,116","80,115,119","59,93,95","181,209,210","241,255,255","242,254,254","245,251,251","248,248,248","252,250,251","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","255,255,255"
"254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","253,254,255","244,252,254","249,255,255","240,243,250","243,243,253","222,226,237","95,108,117","29,58,64","63,107,108","72,129,123","27,88,80","80,131,124","220,252,247","229,230,232","248,221,228","215,158,173","85,3,25","153,49,76","184,86,109","216,155,163","240,209,207","255,253,244","243,241,229","243,233,224","255,239,233","255,239,238","255,240,239","239,234,231","232,243,237","236,255,255","197,234,226","54,95,89","49,94,91","55,100,105","71,116,122","59,98,103","31,65,66","171,200,196","233,255,250","227,244,236","233,244,236","239,249,240","252,255,251","250,252,249","252,250,253","255,253,255","237,229,242","230,217,237","255,250,255","252,252,255","249,254,255","249,254,255","249,254,255","249,254,255","249,254,255","249,254,255","249,254,255","251,255,255","250,255,255","251,255,255","250,255,255","250,255,254","250,255,254","251,255,254","250,255,254","242,255,248","244,255,250","254,255,255","255,254,255","255,251,255","247,246,251","229,243,244","212,242,240","90,139,133","95,155,147","79,140,133","178,230,228","214,244,252","237,249,255","255,249,255","167,154,163","32,35,6","72,81,36","188,196,155","95,102,68","48,54,26","65,70,48","75,79,64","50,53,42","6,9,2","0,1,0","30,32,29","74,76,75","224,226,223","234,236,233","254,255,253","254,255,253","251,255,250","251,255,250","250,255,250","250,255,250","250,255,252","250,255,252","251,255,254","250,255,254","251,255,254","250,255,254","250,255,255","250,255,255","250,255,255","250,255,255","250,255,255","253,254,255","255,246,254","239,228,236","252,252,254","248,255,253","229,251,238","228,255,238","237,255,246","230,255,241","233,255,243","228,249,240","242,255,255","160,181,184","31,60,68","34,70,82","71,115,128","94,133,148","64,87,101","65,74,89","231,229,242","232,216,227","117,86,94","117,72,77","113,61,63","147,91,90","112,58,56","106,61,58","238,203,201","255,248,246","248,236,238","255,254,255","219,226,232","237,244,250","240,239,244","248,246,251","250,253,255","247,255,255","235,254,255","85,113,117","18,51,56","53,88,92","85,123,126","52,85,90","116,144,147","219,240,243","237,251,252","232,240,242","252,253,255","251,251,251","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","255,255,255"
"254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","255,253,254","255,253,254","253,255,254","248,255,255","240,250,251","251,254,255","238,241,250","166,170,181","39,53,62","62,93,98","68,112,113","41,93,91","32,81,78","178,214,212","242,255,255","255,253,255","255,232,240","255,235,246","255,192,209","145,58,77","135,52,70","124,67,74","145,111,110","218,203,196","247,243,234","255,252,244","255,251,245","253,243,241","248,244,243","240,249,246","236,255,254","205,237,234","62,103,99","46,92,90","40,84,85","74,111,119","62,92,102","37,65,69","164,185,186","232,251,247","232,248,238","249,255,250","240,248,237","251,254,247","252,253,248","255,254,253","255,249,253","250,240,249","255,249,255","255,247,255","237,223,240","253,252,255","249,254,255","249,254,255","247,255,255","246,255,255","246,255,255","246,255,255","246,255,255","248,255,255","248,255,255","250,255,255","253,254,255","254,254,255","255,253,255","255,252,255","255,253,255","245,251,251","246,255,255","251,255,255","252,255,255","251,255,255","238,249,251","220,241,246","204,237,242","73,119,119","90,140,137","112,161,155","219,255,254","227,248,249","231,236,242","242,229,246","161,146,149","37,36,5","106,112,66","208,215,174","75,81,47","39,43,16","99,104,81","168,173,153","182,186,172","154,157,148","55,60,56","55,56,58","101,102,106","242,244,243","246,248,243","254,255,248","243,246,237","253,255,252","253,255,254","251,255,252","251,255,252","251,255,252","251,255,252","251,255,252","251,255,252","251,255,252","251,255,252","250,255,254","250,255,254","250,255,255","250,255,255","250,255,255","254,254,255","250,234,244","255,249,255","255,254,255","245,254,249","239,255,248","223,252,234","215,246,228","233,255,244","223,245,232","241,255,248","238,253,250","244,255,255","166,185,192","7,34,43","31,65,75","56,94,105","95,133,144","79,109,120","103,113,125","219,209,220","117,85,96","112,66,76","134,84,87","107,59,57","120,81,76","251,224,217","255,243,234","242,242,234","251,255,254","233,243,244","247,255,255","249,255,255","246,245,251","250,248,253","254,255,255","226,236,237","240,255,255","199,225,224","18,49,51","41,79,80","66,103,109","76,113,121","58,88,96","147,172,177","236,254,255","232,242,243","247,251,250","255,255,253","254,254,252","255,254,252","255,254,252","254,254,252","254,254,252","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,255","254,254,255","254,254,255","254,254,255","254,254,255","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","255,255,255"
"254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","253,255,254","253,255,254","253,255,254","253,255,254","254,255,255","255,255,255","255,255,255","255,253,254","255,253,254","255,253,254","255,252,253","252,254,253","247,255,253","234,249,244","246,250,253","254,254,255","55,62,72","55,69,80","75,105,113","62,99,107","41,75,84","156,178,189","237,239,254","249,236,253","255,247,255","255,234,246","249,232,240","255,245,249","255,212,220","123,63,71","127,64,73","164,103,111","126,70,79","233,188,195","255,225,230","255,241,245","246,235,239","247,245,250","234,234,244","244,252,255","93,113,124","38,71,80","72,119,127","71,118,128","57,90,105","52,80,92","132,159,166","228,252,252","239,255,253","231,247,236","248,255,247","255,255,248","251,246,243","255,246,247","255,248,252","255,250,255","255,252,255","255,254,255","255,255,253","254,254,254","255,254,255","255,254,255","252,255,255","249,255,255","246,255,255","242,255,255","241,255,255","241,255,255","243,255,255","246,255,255","250,253,255","255,251,255","255,249,255","255,247,255","255,244,255","255,246,255","255,249,255","252,255,255","238,249,243","242,255,251","221,248,239","226,255,255","226,255,255","117,156,171","85,124,139","104,141,147","140,173,164","228,255,236","233,252,232","242,253,237","250,252,249","79,79,67","45,46,4","138,138,88","216,217,177","82,83,51","40,43,16","75,79,56","187,192,169","200,208,187","162,168,156","34,40,38","42,45,54","30,32,44","207,210,215","247,252,245","254,255,237","251,255,234","245,245,243","255,254,255","251,250,255","234,234,236","255,255,255","255,255,253","250,251,246","245,246,241","253,254,248","252,253,247","255,255,250","255,255,250","252,253,248","255,255,251","255,255,253","254,253,251","255,253,254","255,252,255","254,254,254","253,255,254","250,255,252","248,255,252","247,255,252","248,255,252","247,253,249","250,255,252","238,242,241","246,252,252","244,249,252","154,164,166","64,75,79","49,68,74","60,93,102","84,116,127","78,94,107","128,130,142","218,205,214","93,70,76","90,64,67","178,152,151","247,229,225","244,233,227","253,253,245","245,247,242","252,255,255","240,243,248","246,249,255","252,252,255","255,252,255","255,253,255","254,255,255","249,255,253","231,248,238","235,255,250","135,168,161","14,53,52","48,89,95","50,90,100","100,138,151","42,75,84","183,207,211","243,255,255","241,251,242","237,240,229","254,253,248","255,252,249","255,253,250","255,254,250","255,254,250","255,255,253","255,255,253","254,255,255","253,255,254","253,254,255","253,254,255","253,254,255","254,253,255","254,253,255","254,253,255","254,253,255","254,254,255","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","255,255,255"
